ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		84	63	296	5	19	1		0		RAVEL		Ravel		Lezoux
1	0	0		84	63	297	2	05	0		0		REIGNAT		Reignat		Billom
1	0	0		84	63	298	5	22	0		3	(LA)	RENAUDIE	(La)	Renaudie	(Les)	Monts du Livradois
1	0	0		84	63	299	3	06	0		0		RENTIERES		Rentières		Brassac-les-Mines
1	2	0		84	63	300	4	25	0		0		RIOM		Riom		Riom
1	0	0		84	63	301	5	20	0		0		RIS		Ris		Maringues
1	0	0		84	63	302	2	21	0		3	(LA)	ROCHE-BLANCHE	(La)	Roche-Blanche	(Les)	Martres-de-Veyre
1	0	0		84	63	303	3	06	1		0		ROCHE-CHARLES-LA-MAYRAND		Roche-Charles-la-Mayrand		Brassac-les-Mines
1	0	0		84	63	304	4	26	0		0		ROCHE-D'AGOUX		Roche-d'Agoux		Saint-Éloy-les-Mines
1	0	0		84	63	305	3	23	1		0		ROCHEFORT-MONTAGNE		Rochefort-Montagne		Orcines
1	0	0		84	63	306	2	31	0		3	(LA)	ROCHE-NOIRE	(La)	Roche-Noire		Vic-le-Comte
1	0	0		84	63	307	2	03	0		0		ROMAGNAT		Romagnat		Aubière
1	0	0		84	63	308	2	08	0		0		ROYAT		Royat		Chamalières
1	0	0		84	63	309	1	02	0		0		SAILLANT		Saillant		Ambert
1	0	0		84	63	310	5	30	0		0		SAINTE-AGATHE		Sainte-Agathe		Thiers
1	0	0		84	63	311	4	01	0		0		SAINT-AGOULIN		Saint-Agoulin		Aigueperse
1	0	0		84	63	312	1	02	0		0		SAINT-ALYRE-D'ARLANC		Saint-Alyre-d'Arlanc		Ambert
1	0	0		84	63	313	3	06	0		0		SAINT-ALYRE-ES-MONTAGNE		Saint-Alyre-ès-Montagne		Brassac-les-Mines
1	0	0		84	63	314	1	22	0		0		SAINT-AMANT-ROCHE-SAVINE		Saint-Amant-Roche-Savine	(Les)	Monts du Livradois
1	0	0		84	63	315	2	21	0		0		SAINT-AMANT-TALLENDE		Saint-Amant-Tallende	(Les)	Martres-de-Veyre
2				84	63	316			1	63038	0		SAINT-ANASTAISE		Saint-Anastaise		
1	0	0		84	63	317	4	20	0		0		SAINT-ANDRE-LE-COQ		Saint-André-le-Coq		Maringues
1	0	0		84	63	318	4	27	0		0		SAINT-ANGEL		Saint-Angel		Saint-Georges-de-Mons
1	0	0		84	63	319	1	02	0		0		SAINT-ANTHEME		Saint-Anthème		Ambert
1	0	0		84	63	320	4	28	0		0		SAINT-AVIT		Saint-Avit		Saint-Ours
1	0	0		84	63	321	3	18	0		0		SAINT-BABEL		Saint-Babel		Issoire
1	0	0		84	63	322	4	17	0		0		SAINT-BEAUZIRE		Saint-Beauzire		Gerzat
1	0	0		84	63	323	1	22	0		0		SAINT-BONNET-LE-BOURG		Saint-Bonnet-le-Bourg	(Les)	Monts du Livradois
1	0	0		84	63	324	1	22	0		0		SAINT-BONNET-LE-CHASTEL		Saint-Bonnet-le-Chastel	(Les)	Monts du Livradois
1	0	0		84	63	325	2	05	0		0		SAINT-BONNET-LES-ALLIER		Saint-Bonnet-lès-Allier		Billom
1	0	0		84	63	326	3	23	1		0		SAINT-BONNET-PRES-ORCIVAL		Saint-Bonnet-près-Orcival		Orcines
1	0	0		84	63	327	4	25	0		0		SAINT-BONNET-PRES-RIOM		Saint-Bonnet-près-Riom		Riom
1	0	0		84	63	328	1	22	0		0		SAINTE-CATHERINE		Sainte-Catherine	(Les)	Monts du Livradois
1	0	0		84	63	329	4	26	0		0		SAINTE-CHRISTINE		Sainte-Christine		Saint-Éloy-les-Mines
1	0	0		84	63	330	3	29	0		0		SAINT-CIRGUES-SUR-COUZE		Saint-Cirgues-sur-Couze	(Le)	Sancy
1	0	0		84	63	331	1	02	1		0		SAINT-CLEMENT-DE-VALORGUE		Saint-Clément-de-Valorgue		Ambert
1	0	0		84	63	332	4	20	0		0		SAINT-CLEMENT-DE-REGNAT		Saint-Clément-de-Régnat		Maringues
1	0	0		84	63	333	4	20	0		0		SAINT-DENIS-COMBARNAZAT		Saint-Denis-Combarnazat		Maringues
1	0	0		84	63	334	2	05	1		0		SAINT-DIER-D'AUVERGNE		Saint-Dier-d'Auvergne		Billom
1	0	0		84	63	335	3	29	0		0		SAINT-DIERY		Saint-Diéry	(Le)	Sancy
1	0	0		84	63	336	3	29	0		0		SAINT-DONAT		Saint-Donat	(Le)	Sancy
1	0	0		84	63	337	1	22	1		0		SAINT-ELOY-LA-GLACIERE		Saint-Éloy-la-Glacière	(Les)	Monts du Livradois
1	1	0		84	63	338	4	26	0		0		SAINT-ELOY-LES-MINES		Saint-Éloy-les-Mines		Saint-Éloy-les-Mines
1	0	0		84	63	339	4	28	0		0		SAINT-ETIENNE-DES-CHAMPS		Saint-Étienne-des-Champs		Saint-Ours
1	0	0		84	63	340	3	06	0		0		SAINT-ETIENNE-SUR-USSON		Saint-Étienne-sur-Usson		Brassac-les-Mines
1	0	0		84	63	341	1	02	0		0		SAINT-FERREOL-DES-COTES		Saint-Ferréol-des-Côtes		Ambert
1	0	0		84	63	342	3	29	0		0		SAINT-FLORET		Saint-Floret	(Le)	Sancy
1	0	0		84	63	343	5	22	1		0		SAINT-FLOUR		Saint-Flour	(Les)	Monts du Livradois
1	0	0		84	63	344	4	27	0		0		SAINT-GAL-SUR-SIOULE		Saint-Gal-sur-Sioule		Saint-Georges-de-Mons
1	0	0		84	63	345	2	04	0		0		SAINT-GENES-CHAMPANELLE		Saint-Genès-Champanelle		Beaumont
1	0	0		84	63	346	3	29	0		0		SAINT-GENES-CHAMPESPE		Saint-Genès-Champespe	(Le)	Sancy
1	0	0		84	63	347	4	01	0		0		SAINT-GENES-DU-RETZ		Saint-Genès-du-Retz		Aigueperse
1	0	0		84	63	348	3	06	0		0		SAINT-GENES-LA-TOURETTE		Saint-Genès-la-Tourette		Brassac-les-Mines
1	1	0		84	63	349	4	27	0		0		SAINT-GEORGES-DE-MONS		Saint-Georges-de-Mons		Saint-Georges-de-Mons
1	0	0		84	63	350	2	31	0		0		SAINT-GEORGES-SUR-ALLIER		Saint-Georges-sur-Allier		Vic-le-Comte
1	0	0		84	63	351	4	28	1		0		SAINT-GERMAIN-PRES-HERMENT		Saint-Germain-près-Herment		Saint-Ours
1	0	0		84	63	352	3	06	0		0		SAINT-GERMAIN-LEMBRON		Saint-Germain-Lembron		Brassac-les-Mines
1	0	0		84	63	353	1	22	0		0		SAINT-GERMAIN-L'HERM		Saint-Germain-l'Herm	(Les)	Monts du Livradois
1	0	0		84	63	354	4	26	0		0		SAINT-GERVAIS-D'AUVERGNE		Saint-Gervais-d'Auvergne		Saint-Éloy-les-Mines
1	0	0		84	63	355	1	22	0		0		SAINT-GERVAIS-SOUS-MEYMONT		Saint-Gervais-sous-Meymont	(Les)	Monts du Livradois
1	0	0		84	63	356	3	06	0		0		SAINT-GERVAZY		Saint-Gervazy		Brassac-les-Mines
1	0	0		84	63	357	3	06	0		0		SAINT-HERENT		Saint-Hérent		Brassac-les-Mines
1	0	0		84	63	358	4	27	0		0		SAINT-HILAIRE-LA-CROIX		Saint-Hilaire-la-Croix		Saint-Georges-de-Mons
1	0	0		84	63	359	4	28	0		0		SAINT-HILAIRE-LES-MONGES		Saint-Hilaire-les-Monges		Saint-Ours
1	0	0		84	63	360	4	26	0		0		SAINT-HILAIRE		Saint-Hilaire		Saint-Éloy-les-Mines
3				84	63	361			1	63103	0		SAINT-HIPPOLYTE		Saint-Hippolyte		
1	0	0		84	63	362	4	01	0		0		SAINT-IGNAT		Saint-Ignat		Aigueperse
1	0	0		84	63	363	4	28	0		0		SAINT-JACQUES-D'AMBUR		Saint-Jacques-d'Ambur		Saint-Ours
1	0	0		84	63	364	5	19	0		0		SAINT-JEAN-D'HEURS		Saint-Jean-d'Heurs		Lezoux
1	0	0		84	63	365	2	05	0		0		SAINT-JEAN-DES-OLLIERES		Saint-Jean-des-Ollières		Billom
1	0	0		84	63	366	3	06	0		0		SAINT-JEAN-EN-VAL		Saint-Jean-en-Val		Brassac-les-Mines
1	0	0		84	63	367	3	06	0		0		SAINT-JEAN-SAINT-GERVAIS		Saint-Jean-Saint-Gervais		Brassac-les-Mines
1	0	0		84	63	368	2	05	0		0		SAINT-JULIEN-DE-COPPEL		Saint-Julien-de-Coppel		Billom
1	0	0		84	63	369	4	26	0		0		SAINT-JULIEN-LA-GENESTE		Saint-Julien-la-Geneste		Saint-Éloy-les-Mines
1	0	0		84	63	370	3	28	1		0		SAINT-JULIEN-PUY-LAVEZE		Saint-Julien-Puy-Lavèze		Saint-Ours
1	0	0		84	63	371	1	02	0		0		SAINT-JUST		Saint-Just		Ambert
1	0	0		84	63	372	4	01	0		0		SAINT-LAURE		Saint-Laure		Aigueperse
1	0	0		84	63	373	4	26	0		0		SAINT-MAIGNER		Saint-Maigner		Saint-Éloy-les-Mines
1	0	0		84	63	374	1	02	0		0		SAINT-MARTIN-DES-OLMES		Saint-Martin-des-Olmes		Ambert
1	0	0		84	63	375	3	06	0		0		SAINT-MARTIN-DES-PLAINS		Saint-Martin-des-Plains		Brassac-les-Mines
1	0	0		84	63	376	3	06	0		0		SAINT-MARTIN-D'OLLIERES		Saint-Martin-d'Ollières		Brassac-les-Mines
1	0	0		84	63	377	4	26	0		0		SAINT-MAURICE-PRES-PIONSAT		Saint-Maurice-près-Pionsat		Saint-Éloy-les-Mines
1	0	0		84	63	378	2	31	0		0		SAINT-MAURICE		Saint-Maurice		Vic-le-Comte
1	0	0		84	63	379	4	27	0		0		SAINT-MYON		Saint-Myon		Saint-Georges-de-Mons
1	0	0		84	63	380	3	29	0		0		SAINT-NECTAIRE		Saint-Nectaire	(Le)	Sancy
1	1	0		84	63	381	4	28	0		0		SAINT-OURS		Saint-Ours		Saint-Ours
1	0	0		84	63	382	4	27	0		0		SAINT-PARDOUX		Saint-Pardoux		Saint-Georges-de-Mons
1	0	0		84	63	383	3	29	0		0		SAINT-PIERRE-COLAMINE		Saint-Pierre-Colamine	(Le)	Sancy
1	0	0		84	63	384	1	22	0		0		SAINT-PIERRE-LA-BOURLHONNE		Saint-Pierre-la-Bourlhonne	(Les)	Monts du Livradois
1	0	0		84	63	385	4	28	0		0		SAINT-PIERRE-LE-CHASTEL		Saint-Pierre-le-Chastel		Saint-Ours
1	0	0		84	63	386	3	23	1		0		SAINT-PIERRE-ROCHE		Saint-Pierre-Roche		Orcines
1	0	0		84	63	387	4	20	0		0		SAINT-PRIEST-BRAMEFANT		Saint-Priest-Bramefant		Maringues
1	0	0		84	63	388	4	26	0		0		SAINT-PRIEST-DES-CHAMPS		Saint-Priest-des-Champs		Saint-Éloy-les-Mines
1	0	0		84	63	389	3	06	0		0		SAINT-QUENTIN-SUR-SAUXILLANGES		Saint-Quentin-sur-Sauxillanges		Brassac-les-Mines
1	0	0		84	63	390	4	27	0		0		SAINT-QUINTIN-SUR-SIOULE		Saint-Quintin-sur-Sioule		Saint-Georges-de-Mons
1	0	0		84	63	391	4	27	0		0		SAINT-REMY-DE-BLOT		Saint-Rémy-de-Blot		Saint-Georges-de-Mons
1	0	0		84	63	392	3	06	0		0		SAINT-REMY-DE-CHARGNAT		Saint-Rémy-de-Chargnat		Brassac-les-Mines
1	0	0		84	63	393	5	30	0		0		SAINT-REMY-SUR-DUROLLE		Saint-Rémy-sur-Durolle		Thiers
1	0	0		84	63	394	1	02	0		0		SAINT-ROMAIN		Saint-Romain		Ambert
1	0	0		84	63	395	2	23	0		0		SAINT-SANDOUX		Saint-Sandoux		Orcines
1	0	0		84	63	396	2	23	0		0		SAINT-SATURNIN		Saint-Saturnin		Orcines
1	0	0		84	63	397	3	29	0		0		SAINT-SAUVES-D'AUVERGNE		Saint-Sauves-d'Auvergne	(Le)	Sancy
1	0	0		84	63	398	1	02	0		0		SAINT-SAUVEUR-LA-SAGNE		Saint-Sauveur-la-Sagne		Ambert
1	0	0		84	63	399	4	28	1		0		SAINT-SULPICE		Saint-Sulpice		Saint-Ours
1	0	0		84	63	400	4	20	0		0		SAINT-SYLVESTRE-PRAGOULIN		Saint-Sylvestre-Pragoulin		Maringues
1	0	0		84	63	401	3	29	0		0		SAINT-VICTOR-LA-RIVIERE		Saint-Victor-la-Rivière	(Le)	Sancy
1	0	0		84	63	402	5	30	0		0		SAINT-VICTOR-MONTVIANEIX		Saint-Victor-Montvianeix		Thiers
1	0	0		84	63	403	3	29	0		0		SAINT-VINCENT		Saint-Vincent	(Le)	Sancy
1	0	0		84	63	404	3	18	0		0		SAINT-YVOINE		Saint-Yvoine		Issoire
1	0	0		84	63	405	2	31	0		0		SALLEDES		Sallèdes		Vic-le-Comte
1	0	0		84	63	406	4	01	0		0		SARDON		Sardon		Aigueperse
1	0	0		84	63	407	2	23	0		0		SAULZET-LE-FROID		Saulzet-le-Froid		Orcines
1	0	0		84	63	408	4	26	0		0		SAURET-BESSERVE		Sauret-Besserve		Saint-Éloy-les-Mines
1	0	0		84	63	409	3	29	0		0		SAURIER		Saurier	(Le)	Sancy
1	0	0		84	63	410	4	28	1		0		SAUVAGNAT		Sauvagnat		Saint-Ours
1	0	0		84	63	411	3	31	0		0		SAUVAGNAT-SAINTE-MARTHE		Sauvagnat-Sainte-Marthe		Vic-le-Comte
1	0	0		84	63	412	1	02	0		0		SAUVESSANGES		Sauvessanges		Ambert
1	0	0		84	63	413	2	21	0		3	(LA)	SAUVETAT	(La)	Sauvetat	(Les)	Martres-de-Veyre
1	0	0		84	63	414	5	22	0		0		SAUVIAT		Sauviat	(Les)	Monts du Livradois
1	0	0		84	63	415	3	06	0		0		SAUXILLANGES		Sauxillanges		Brassac-les-Mines
1	0	0		84	63	416	4	28	1		0		SAVENNES		Savennes		Saint-Ours
1	0	0		84	63	417	4	07	1		0		SAYAT		Sayat		Cébazat
1	0	0		84	63	418	5	22	0		0		SERMENTIZON		Sermentizon	(Les)	Monts du Livradois
1	0	0		84	63	419	4	26	0		0		SERVANT		Servant		Saint-Éloy-les-Mines
1	0	0		84	63	420	5	19	0		0		SEYCHALLES		Seychalles		Lezoux
1	0	0		84	63	421	3	29	0		0		SINGLES		Singles	(Le)	Sancy
1	0	0		84	63	422	3	29	0		0		SOLIGNAT		Solignat	(Le)	Sancy
1	0	0		84	63	423	3	06	0		0		SUGERES		Sugères		Brassac-les-Mines
1	0	0		84	63	424	4	01	0		0		SURAT		Surat		Aigueperse
1	0	0		84	63	425	2	21	0		0		TALLENDE		Tallende	(Les)	Martres-de-Veyre
1	0	0		84	63	426	3	29	0		0		TAUVES		Tauves	(Le)	Sancy
1	0	0		84	63	427	4	27	0		0		TEILHEDE		Teilhède		Saint-Georges-de-Mons
1	0	0		84	63	428	4	26	0		0		TEILHET		Teilhet		Saint-Éloy-les-Mines
1	0	0		84	63	429	3	06	0		0		TERNANT-LES-EAUX		Ternant-les-Eaux		Brassac-les-Mines
1	2	0		84	63	430	5	30	0		0		THIERS		Thiers		Thiers
1	0	0		84	63	431	1	02	0		0		THIOLIERES		Thiolières		Ambert
1	0	0		84	63	432	4	01	0		0		THURET		Thuret		Aigueperse
1	0	0		84	63	433	4	28	1		0		TORTEBESSE		Tortebesse		Saint-Ours
1	0	0		84	63	434	1	22	1		0		TOURS-SUR-MEYMONT		Tours-sur-Meymont	(Les)	Monts du Livradois
1	0	0		84	63	435	3	29	0		0		TOURZEL-RONZIERES		Tourzel-Ronzières	(Le)	Sancy
1	0	0		84	63	436	4	28	0		0		TRALAIGUES		Tralaigues		Saint-Ours
1	0	0		84	63	437	3	29	0		0		TREMOUILLE-SAINT-LOUP		Trémouille-Saint-Loup	(Le)	Sancy
1	0	0		84	63	438	2	05	0		0		TREZIOUX		Trézioux		Billom
1	0	0		84	63	439	3	06	0		1		USSON		Usson		Brassac-les-Mines
1	0	0		84	63	440	3	29	0		0		VALBELEIX		Valbeleix	(Le)	Sancy
1	0	0		84	63	441	1	02	0		0		VALCIVIERES		Valcivières		Ambert
1	0	0		84	63	442	3	06	0		0		VALZ-SOUS-CHATEAUNEUF		Valz-sous-Châteauneuf		Brassac-les-Mines
1	0	0		84	63	443	4	01	0		0		VARENNES-SUR-MORGE		Varennes-sur-Morge		Aigueperse
1	0	0		84	63	444	3	06	0		0		VARENNES-SUR-USSON		Varennes-sur-Usson		Brassac-les-Mines
1	0	0		84	63	445	2	05	0		0		VASSEL		Vassel		Billom
1	0	0		84	63	446	4	01	0		0		VENSAT		Vensat		Aigueperse
1	0	0		84	63	447	4	26	0		0		VERGHEAS		Vergheas		Saint-Éloy-les-Mines
1	0	0		84	63	448	3	06	0		0		VERNET-LA-VARENNE		Vernet-la-Varenne		Brassac-les-Mines
1	0	0		84	63	449	3	23	1		2	(LE)	VERNET-SAINTE-MARGUERITE	(Le)	Vernet-Sainte-Marguerite		Orcines
1	0	0		84	63	450	4	28	1		0		VERNEUGHEOL		Verneugheol		Saint-Ours
1	0	0		84	63	451	3	23	1		0		VERNINES		Vernines		Orcines
1	0	0		84	63	452	3	29	0		0		VERRIERES		Verrières	(Le)	Sancy
1	0	0		84	63	453	2	05	0		0		VERTAIZON		Vertaizon		Billom
1	0	0		84	63	454	1	22	0		0		VERTOLAYE		Vertolaye	(Les)	Monts du Livradois
1	0	0		84	63	455	2	21	0		0		VEYRE-MONTON		Veyre-Monton	(Les)	Martres-de-Veyre
1	0	0		84	63	456	3	06	0		0		VICHEL		Vichel		Brassac-les-Mines
1	1	0		84	63	457	2	31	0		0		VIC-LE-COMTE		Vic-le-Comte		Vic-le-Comte
1	0	0		84	63	458	3	06	0		0		VILLENEUVE		Villeneuve		Brassac-les-Mines
1	0	0		84	63	459	4	20	0		0		VILLENEUVE-LES-CERFS		Villeneuve-les-Cerfs		Maringues
1	0	0		84	63	460	4	28	0		0		VILLOSANGES		Villosanges		Saint-Ours
1	0	0		84	63	461	5	19	0		0		VINZELLES		Vinzelles		Lezoux
1	0	0		84	63	462	4	26	0		0		VIRLET		Virlet		Saint-Éloy-les-Mines
1	0	0		84	63	463	5	30	1		0		VISCOMTAT		Viscomtat		Thiers
1	0	0		84	63	464	4	27	0		0		VITRAC		Vitrac		Saint-Georges-de-Mons
1	0	0		84	63	465	1	02	0		0		VIVEROLS		Viverols		Ambert
1	0	0		84	63	466	3	29	0		0		VODABLE		Vodable	(Le)	Sancy
1	0	0		84	63	467	4	28	0		0		VOINGT		Voingt		Saint-Ours
1	0	0		84	63	468	5	30	0		0		VOLLORE-MONTAGNE		Vollore-Montagne		Thiers
1	0	0		84	63	469	5	22	0		0		VOLLORE-VILLE		Vollore-Ville	(Les)	Monts du Livradois
1	0	0		84	63	470	4	09	0		0		VOLVIC		Volvic		Châtel-Guyon
1	0	0		84	63	471	4	26	0		1		YOUX		Youx		Saint-Éloy-les-Mines
1	0	0		84	63	472	2	31	0		1		YRONDE-ET-BURON		Yronde-et-Buron		Vic-le-Comte
1	0	0		84	63	473	4	27	0		1		YSSAC-LA-TOURETTE		Yssac-la-Tourette		Saint-Georges-de-Mons
1	0	0		75	64	001	3	27	0		1		AAST		Aast		Vallées de l'Ousse et du Lagoin
1	0	0		75	64	002	3	23	0		1		ABERE		Abère		Pays de Morlaàs et du Montanérès
1	0	0		75	64	003	3	09	0		1		ABIDOS		Abidos	(Le)	Cœur de Béarn
1	0	0		75	64	004	2	16	0		1		ABITAIN		Abitain		Orthez et Terres des Gaves et du Sel
1	0	0		75	64	005	3	09	1		1		ABOS		Abos	(Le)	Cœur de Béarn
1	0	0		75	64	006	2	14	0		1		ACCOUS		Accous		Oloron-Sainte-Marie-1
1	0	0		75	64	007	2	14	1		1		AGNOS		Agnos		Oloron-Sainte-Marie-1
1	0	0		75	64	008	1	12	0		1		AHAXE-ALCIETTE-BASCASSAN		Ahaxe-Alciette-Bascassan		Montagne Basque
1	0	0		75	64	009	1	26	0		1		AHETZE		Ahetze		Ustaritz-Vallées de Nive et Nivelle
1	0	0		75	64	010	1	22	1		1		AICIRITS-CAMOU-SUHAST		Aïcirits-Camou-Suhast		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	011	1	12	0		1		AINCILLE		Aincille		Montagne Basque
1	0	0		75	64	012	2	12	0		1		AINHARP		Ainharp		Montagne Basque
1	0	0		75	64	013	1	12	0		1		AINHICE-MONGELOS		Ainhice-Mongelos		Montagne Basque
1	0	0		75	64	014	1	26	0		1		AINHOA		Ainhoa		Ustaritz-Vallées de Nive et Nivelle
1	0	0		75	64	015	2	12	0		1		ALCAY-ALCABEHETY-SUNHARETTE		Alçay-Alçabéhéty-Sunharette		Montagne Basque
1	0	0		75	64	016	1	12	0		1		ALDUDES		Aldudes		Montagne Basque
1	0	0		75	64	017	2	12	0		1		ALOS-SIBAS-ABENSE		Alos-Sibas-Abense		Montagne Basque
1	0	0		75	64	018	1	22	0		1		AMENDEUIX-ONEIX		Amendeuix-Oneix		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	019	1	22	0		1		AMOROTS-SUCCOS		Amorots-Succos		Pays de Bidache, Amikuze et Ostibarre
6				75	64	020			1	64225	1		ANCE		Ance		
1	0	0		75	64	021	3	23	0		1		ANDOINS		Andoins		Pays de Morlaàs et du Montanérès
1	0	0		75	64	022	2	16	0		1		ANDREIN		Andrein		Orthez et Terres des Gaves et du Sel
1	0	0		75	64	023	3	27	0		1		ANGAIS		Angaïs		Vallées de l'Ousse et du Lagoin
1	1	2	3	75	64	024	1	96	0		1		ANGLET		Anglet		Canton non précisé
9	1	1	3	75	64	024	1	01	0		1		ANGLET		Anglet		Anglet
9	1	1	3	75	64	024	1	04	0		1		ANGLET		Anglet		Bayonne-1
1	0	0		75	64	025	2	09	0		1		ANGOUS		Angous	(Le)	Cœur de Béarn
1	0	0		75	64	026	1	12	0		1		ANHAUX		Anhaux		Montagne Basque
1	0	0		75	64	027	3	23	0		1		ANOS		Anos		Pays de Morlaàs et du Montanérès
1	0	0		75	64	028	3	25	0		1		ANOYE		Anoye		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	029	2	14	0		1		ARAMITS		Aramits		Oloron-Sainte-Marie-1
2				75	64	030			1	64396	1		ARANCE		Arance		
1	0	0		75	64	031	1	22	1		1		ARANCOU		Arancou		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	032	2	09	0		1		ARAUJUZON		Araujuzon	(Le)	Cœur de Béarn
1	0	0		75	64	033	2	09	0		1		ARAUX		Araux	(Le)	Cœur de Béarn
1	0	0		75	64	034	1	22	0		1		ARBERATS-SILLEGUE		Arbérats-Sillègue		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	035	1	26	0		1		ARBONNE		Arbonne		Ustaritz-Vallées de Nive et Nivelle
1	0	0		75	64	036	1	22	0		1		ARBOUET-SUSSAUTE		Arbouet-Sussaute		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	037	3	11	0		1		ARBUS		Arbus		Lescar, Gave et Terres du Pont-Long
1	0	0		75	64	038	1	26	0		1		ARCANGUES		Arcangues		Ustaritz-Vallées de Nive et Nivelle
1	0	0		75	64	039	2	14	0		1		AREN		Aren		Oloron-Sainte-Marie-1
1	0	0		75	64	040	2	14	0		1		ARETTE		Arette		Oloron-Sainte-Marie-1
1	0	0		75	64	041	3	17	0		1		ARESSY		Aressy		Ouzom, Gave et Rives du Neez
1	0	0		75	64	042	3	02	0		1		ARGAGNON		Argagnon		Artix et Pays de Soubestre
1	0	0		75	64	043	3	25	0		1		ARGELOS		Argelos		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	044	3	02	0		1		ARGET		Arget		Artix et Pays de Soubestre
1	0	0		75	64	045	1	22	0		1		ARHANSUS		Arhansus		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	046	1	22	0		1		ARMENDARITS		Armendarits		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	047	1	12	0		1		ARNEGUY		Arnéguy		Montagne Basque
1	0	0		75	64	048	3	02	0		1		ARNOS		Arnos		Artix et Pays de Soubestre
1	0	0		75	64	049	1	22	1		1		AROUE-ITHOROTS-OLHAIBY		Aroue-Ithorots-Olhaïby		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	050	2	12	0		1		ARRAST-LARREBIEU		Arrast-Larrebieu		Montagne Basque
1	0	0		75	64	051	1	22	0		1		ARRAUTE-CHARRITTE		Arraute-Charritte		Pays de Bidache, Amikuze et Ostibarre
1	0	0		75	64	052	3	25	0		1		ARRICAU-BORDES		Arricau-Bordes		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	053	3	23	0		1		ARRIEN		Arrien		Pays de Morlaàs et du Montanérès
1	0	0		75	64	054	3	17	0		1		ARROS-DE-NAY		Arros-de-Nay		Ouzom, Gave et Rives du Neez
2				75	64	055			1	64064	1		ARROS-D'OLORON		Arros-d'Oloron		
1	0	0		75	64	056	3	25	0		1		ARROSES		Arrosès		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	057	3	02	1		1		ARTHEZ-DE-BEARN		Arthez-de-Béarn		Artix et Pays de Soubestre
1	0	0		75	64	058	3	17	0		1		ARTHEZ-D'ASSON		Arthez-d'Asson		Ouzom, Gave et Rives du Neez
1	0	0		75	64	059	3	23	0		1		ARTIGUELOUTAN		Artigueloutan		Pays de Morlaàs et du Montanérès
1	0	0		75	64	060	3	11	0		1		ARTIGUELOUVE		Artiguelouve		Lescar, Gave et Terres du Pont-Long
1	1	0		75	64	061	3	02	0		1		ARTIX		Artix		Artix et Pays de Soubestre
1	0	0		75	64	062	2	15	0		1		ARUDY		Arudy		Oloron-Sainte-Marie-2
1	0	0		75	64	063	3	02	0		1		ARZACQ-ARRAZIGUET		Arzacq-Arraziguet		Artix et Pays de Soubestre
1	0	0		75	64	064	2	14	1		1		ASASP-ARROS		Asasp-Arros		Oloron-Sainte-Marie-1
1	0	0		75	64	065	1	26	0		1		ASCAIN		Ascain		Ustaritz-Vallées de Nive et Nivelle
1	0	0		75	64	066	1	12	0		1		ASCARAT		Ascarat		Montagne Basque
1	0	0		75	64	067	3	17	0		1		ASSAT		Assat		Ouzom, Gave et Rives du Neez
1	0	0		75	64	068	3	17	0		1		ASSON		Asson		Ouzom, Gave et Rives du Neez
1	0	0		75	64	069	2	15	0		1		ASTE-BEON		Aste-Béon		Oloron-Sainte-Marie-2
1	0	0		75	64	070	3	25	0		1		ASTIS		Astis		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	071	2	16	0		1		ATHOS-ASPIS		Athos-Aspis		Orthez et Terres des Gaves et du Sel
1	0	0		75	64	072	3	08	1		1		AUBERTIN		Aubertin		Billère et Coteaux de Jurançon
1	0	0		75	64	073	3	25	0		1		AUBIN		Aubin		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	074	3	25	0		1		AUBOUS		Aubous		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	075	2	09	0		1		AUDAUX		Audaux	(Le)	Cœur de Béarn
2				75	64	076			1	64300	1		AUDEJOS		Audéjos		
1	0	0		75	64	077	3	25	0		1		AUGA		Auga		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	078	3	25	0		1		AURIAC		Auriac		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	079	3	25	0		1		AURIONS-IDERNES		Aurions-Idernes		Terres des Luys et Coteaux du Vic-Bilh
1	0	0		75	64	080	3	02	0		1		AUSSEVIELLE		Aussevielle		Artix et Pays de Soubestre
1	0	0		75	64	081	2	12	0		1		AUSSURUCQ		Aussurucq		Montagne Basque
